combo_key,combo_key_raw,dim_agent_field,dim_product_field,dim_customer_field,dim_agent,dim_product,dim_customer,total_orders,activated_orders,first_payment_orders,activation_rate_pct,first_payment_rate_pct,avg_gcv,median_gcv,stddev_gcv,avg_derived_ltv,median_derived_ltv,stddev_derived_ltv,avg_upfront_realized,avg_residual_per_month,avg_survival_sum,survival_rate_m1_pct,survival_rate_m2_pct,survival_rate_m3_pct,survival_rate_m4_pct,survival_rate_m5_pct,survival_rate_m6_pct,survival_rate_m7_pct,survival_rate_m8_pct,survival_rate_m9_pct,survival_rate_m10_pct,survival_rate_m11_pct,survival_rate_m12_pct,avg_expected_trailing,avg_gap,median_gap,avg_gap_pct_of_gcv,orders_gcv_above_ltv,orders_ltv_above_gcv,total_gcv,total_derived_ltv,total_gap,run_ts,period_start,period_end,gcv_pct_rank,ltv_pct_rank,pct_rank_delta
Quartile × Product Type × Brand Category,quartile__product_type__brand,performance_quartile,sold_product_type,brand_category,Q1,Bundled,Non-Brand,1333,1145,1052,85.9,78.9,329.10,329.76,1.04,239.92,284.19,85.69,165.73,8.67,8.56,83.9,80,73.1,69.5,66.4,63.9,62.3,61.3,59.4,49.7,30.7,17,74.19,89.18,45.57,27.1,1333,0,438690.07,319814.19,118875.88,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.5135,0.2651,0.2484
Quartile × Product Type × Brand Category,quartile__product_type__brand,performance_quartile,sold_product_type,brand_category,Q1,Fixed,Branded,1746,1628,1420,93.2,81.3,315.47,328.47,83.39,240.26,298.03,94.1,192.23,6.27,7.66,86.6,78.9,68.1,60.6,56.2,52.7,50.5,48.9,47.4,41,30.4,19.7,48.03,73.09,54.25,23.2,1237,490,544813.93,419492.24,125321.69,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.2111,0.2680,-0.0569
Quartile × Product Type × Brand Category,quartile__product_type__brand,performance_quartile,sold_product_type,brand_category,Q1,Fixed,Non-Brand,3001,2815,2504,93.8,83.4,308.20,277.91,80.98,240.55,277.34,91.33,188.21,6.41,8.17,86.9,80.3,72.1,65.3,60.8,57.9,55.9,54.4,52.5,45.9,32,20.3,52.34,65.42,48.87,21.2,1887,1079,914109.82,721904.52,192205.30,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.0497,0.2705,-0.2208
Quartile × Product Type × Brand Category,quartile__product_type__brand,performance_quartile,sold_product_type,brand_category,Q1,Tiered,Branded,608,541,474,89,78,342.37,361.01,42.34,237.80,292.9,103.71,194.9,6.17,6.95,85.5,79.9,74.8,71.2,66.6,63.3,61.2,59.5,56.4,44.7,32.2,22,42.90,104.56,69.35,30.5,554,54,208158.71,144583.21,63575.51,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.8080,0.2469,0.5611
Quartile × Product Type × Brand Category,quartile__product_type__brand,performance_quartile,sold_product_type,brand_category,Q1,Tiered,Non-Brand,1061,968,917,91.2,86.4,345.39,361.01,41.2,250.51,284.44,85.66,216.07,4.48,7.69,89.5,84.2,78.7,73,69.8,67.5,65.2,63.1,61.4,52,35.2,24.8,34.44,94.88,77.81,27.5,1059,2,366456.19,265788.46,100667.73,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.8751,0.3558,0.5193
Quartile × Product Type × Brand Category,quartile__product_type__brand,performance_quartile,sold_product_type,brand_category,Q2,Bundled,Branded,661,570,515,86.2,77.9,328.97,329.76,1.08,220.89,267.28,87.18,163.62,7.08,8.09,83.1,79.1,71.9,65.8,62.9,60.5,58.9,56.6,55.7,50.4,36.3,20.6,57.28,108.08,62.48,32.9,661,0,217448.07,146010.23,71437.85,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.5107,0.1020,0.4087
Quartile × Product Type × Brand Category,quartile__product_type__brand,performance_quartile,sold_product_type,brand_category,Q2,Bundled,Non-Brand,1524,1344,1251,88.2,82.1,329.13,329.76,1.05,246.83,284.44,80.55,172.38,8.98,8.29,86.4,82.5,77,73.2,69.9,67.6,65.8,64.4,62.9,53.9,33.9,18,74.44,82.30,45.32,25.0,1524,0,501586.56,376162.96,125423.60,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.5142,0.3243,0.1899
Quartile × Product Type × Brand Category,quartile__product_type__brand,performance_quartile,sold_product_type,brand_category,Q2,Fixed,Branded,1466,1342,1183,91.5,80.7,312.46,328.47,85.95,235.18,295.22,95.71,189.96,6.09,7.43,85.4,77.9,69.6,62.8,57.4,54.3,50.8,49.2,47.4,42,30.7,21,45.22,75.45,56,24.1,1034,418,453692.55,344769.95,108922.60,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.1443,0.2244,-0.0801
Quartile × Product Type × Brand Category,quartile__product_type__brand,performance_quartile,sold_product_type,brand_category,Q2,Fixed,Non-Brand,2784,2607,2308,93.6,82.9,305.99,267.41,81.47,237.52,276.21,92.33,186.3,6.72,7.62,86,80.1,72,65.7,61.1,58.2,55.9,54.3,51.9,45.6,32.3,20.9,51.21,65.55,50.01,21.4,1934,807,838725.41,661247.33,177478.08,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.0007,0.2445,-0.2438
Quartile × Product Type × Brand Category,quartile__product_type__brand,performance_quartile,sold_product_type,brand_category,Q2,Tiered,Branded,313,283,264,90.4,84.3,338.27,361.01,37.99,325.68,364.82,90.99,210.86,15.60,7.36,88.8,82.4,74.8,67.7,64.2,60.7,57.5,56.5,54.6,46.3,36.1,25.9,114.82,12.59,-3.81,3.7,58,255,105877.67,101937.41,3940.26,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.7170,1.0000,-0.2830
Quartile × Product Type × Brand Category,quartile__product_type__brand,performance_quartile,sold_product_type,brand_category,Q2,Tiered,Non-Brand,599,543,505,90.7,84.3,343.62,361.01,38.62,254.58,293.81,91.01,210.77,5.71,7.67,89,85.1,79.6,75,72,68.9,66.4,64.4,61.9,54.3,42.7,28.5,43.81,89.05,68.44,25.9,508,91,205831.21,152490.46,53340.75,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.8358,0.3907,0.4451
Quartile × Product Type × Brand Category,quartile__product_type__brand,performance_quartile,sold_product_type,brand_category,Q3,Bundled,Branded,504,428,374,84.9,74.2,329.33,329.76,0.98,216.81,270.97,91.97,155.83,7.55,8.08,81.2,74.2,68.3,62.7,59.3,57.3,54.6,54.4,53.4,43.7,25,13.1,60.97,112.52,59.11,34.2,504,0,165982.50,109270.80,56711.71,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.5186,0.0670,0.4516
Quartile × Product Type × Brand Category,quartile__product_type__brand,performance_quartile,sold_product_type,brand_category,Q3,Bundled,Non-Brand,1158,1011,932,87.3,80.5,329.41,329.76,0.92,239.91,280.89,83.26,169.02,8.60,8.24,85.1,80.2,74.8,71.1,68.7,66.7,65.1,64.5,62.4,51.4,24.1,11.6,70.89,89.51,49.19,27.2,1158,0,381461.94,277810.39,103651.55,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.5204,0.2650,0.2554
Quartile × Product Type × Brand Category,quartile__product_type__brand,performance_quartile,sold_product_type,brand_category,Q3,Fixed,Branded,1379,1278,1094,92.7,79.3,305.96,267.41,85.51,227.95,293.27,98.43,184.68,6.09,7.11,84.4,77.8,68,60.9,54.6,50.9,48.4,47.1,45.1,37.9,22.8,12.2,43.27,74.88,59.24,24.5,954,402,414885.47,314338.57,100546.90,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.0000,0.1625,-0.1625
Quartile × Product Type × Brand Category,quartile__product_type__brand,performance_quartile,sold_product_type,brand_category,Q3,Fixed,Non-Brand,2851,2666,2343,93.5,82.2,308.55,267.41,81.9,237.44,299.18,92.5,188.26,6.44,7.64,86.6,80.1,69.9,64.3,59.9,57.3,55.6,53.7,51.7,40.7,22.2,11.4,49.18,69.03,53.32,22.4,2031,789,870100.30,676948.68,193151.62,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.0575,0.2438,-0.1863
Quartile × Product Type × Brand Category,quartile__product_type__brand,performance_quartile,sold_product_type,brand_category,Q3,Tiered,Branded,149,131,123,87.9,82.6,342.17,361.01,39.82,251.84,295.46,95.2,206.38,6.11,7.44,83.2,75.8,70.5,67.1,65.1,64.4,61.7,59.1,57.7,45.6,33.6,23.5,45.46,90.33,65.55,26.4,108,41,50983.84,37524.21,13459.62,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.8036,0.3672,0.4364
Quartile × Product Type × Brand Category,quartile__product_type__brand,performance_quartile,sold_product_type,brand_category,Q3,Tiered,Non-Brand,359,329,309,91.6,86.1,351.02,362.25,42.61,291.25,326.07,86.68,215.18,9.84,7.73,88.6,83.8,77.7,73.8,70.2,68,66.3,63.8,59.6,45.7,32.6,25.1,76.07,59.77,36.17,17.0,279,80,126017.56,104560.22,21457.34,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,1.0000,0.7049,0.2951
Quartile × Product Type × Brand Category,quartile__product_type__brand,performance_quartile,sold_product_type,brand_category,Q4,Bundled,Branded,337,277,243,82.2,72.1,329.14,329.76,1.02,208.99,267.56,94.32,151.42,7.68,7.50,79.2,73.6,65.9,63.5,58.2,52.8,49.9,49,48.1,41.8,28.2,13.9,57.56,120.15,62.2,36.5,337,0,110918.90,70428.26,40490.64,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.5144,0.0000,0.5144
Quartile × Product Type × Brand Category,quartile__product_type__brand,performance_quartile,sold_product_type,brand_category,Q4,Bundled,Non-Brand,680,586,539,86.2,79.3,329.35,329.76,0.96,242.88,286.42,85.2,166.46,9.04,8.45,84.4,80.9,75.9,71.6,69.4,67.2,65.9,65.3,62.6,48.8,26.5,12.4,76.42,86.47,43.66,26.3,680,0,223960.19,165158.43,58801.76,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.5191,0.2904,0.2287
Quartile × Product Type × Brand Category,quartile__product_type__brand,performance_quartile,sold_product_type,brand_category,Q4,Fixed,Branded,939,854,721,90.9,76.8,306.43,267.41,85.42,225.67,296.66,101.16,179.01,6.04,7.73,80.6,74.3,65.2,58.3,53.8,51,48.2,46.8,45.3,37,19.6,8.7,46.66,78.24,55.85,25.5,661,265,283749.88,211907.80,71842.08,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.0104,0.1429,-0.1325
Quartile × Product Type × Brand Category,quartile__product_type__brand,performance_quartile,sold_product_type,brand_category,Q4,Fixed,Non-Brand,1874,1721,1522,91.8,81.2,308.60,277.91,83.47,238.43,279.28,94.36,184.15,6.81,7.97,83.8,77.2,68.4,63.2,59.3,57,55,53.3,51.8,42.7,22.6,10.4,54.28,68.08,48.22,22.1,1200,653,571842.53,446825.42,125017.10,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.0586,0.2523,-0.1937
Quartile × Product Type × Brand Category,quartile__product_type__brand,performance_quartile,sold_product_type,brand_category,Q4,Tiered,Branded,127,109,97,85.8,76.4,335.46,361.01,42.36,219.51,278.56,106.61,190.94,6.05,4.72,81.1,77.2,66.9,63,60.6,58.3,52.8,52,49.6,42.5,33.1,22.8,28.56,115.95,82.45,34.6,127,0,42602.90,27877.38,14725.52,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.6547,0.0902,0.5645
Quartile × Product Type × Brand Category,quartile__product_type__brand,performance_quartile,sold_product_type,brand_category,Q4,Tiered,Non-Brand,276,238,218,86.2,79,348.49,361.01,42.77,247.00,299.53,102.04,197.46,6.20,7.99,82.6,77.9,71.4,66.7,64.1,60.1,58.3,57.6,55.4,50,36.6,28.3,49.53,101.49,62.72,29.1,214,62,96182.80,68170.78,28012.03,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.9439,0.3257,0.6182
Quartile × Product Type × Mover/Switcher,quartile__product_type__mover_switcher,performance_quartile,sold_product_type,mover_switcher,Q1,Bundled,Mover,1213,1046,906,86.2,74.7,329.02,329.76,1.05,222.85,276,91.34,156.85,7.84,8.42,83.6,78.2,69.2,64.3,60.2,57.1,55,53.8,52.8,46.7,30.4,18.1,66.00,106.17,53.76,32.3,1213,0,399098.25,270314.51,128783.74,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.5642,0.0000,0.5642
Quartile × Product Type × Mover/Switcher,quartile__product_type__mover_switcher,performance_quartile,sold_product_type,mover_switcher,Q1,Bundled,Switcher,931,759,728,81.5,78.2,329.17,329.76,1.03,255.87,301.66,86.76,164.21,10.80,8.49,79.5,75.8,72.1,69,66.3,64.1,62.8,62,59.6,48.2,28.4,14.3,91.66,73.30,28.1,22.3,931,0,306459.67,238215.09,68244.59,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.5664,0.4625,0.1039
Quartile × Product Type × Mover/Switcher,quartile__product_type__mover_switcher,performance_quartile,sold_product_type,mover_switcher,Q1,Fixed,Mover,3426,3203,2810,93.5,82,317.32,350.07,83.67,236.71,291.07,93.48,195.64,5.44,7.55,88.3,80.9,70.3,62.3,57.1,53.3,50.9,49.2,47.4,42.2,30.4,19,41.07,77.95,60.15,24.6,2381,999,1072538.45,810954.03,261584.41,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.3919,0.1941,0.1978
Quartile × Product Type × Mover/Switcher,quartile__product_type__mover_switcher,performance_quartile,sold_product_type,mover_switcher,Q1,Fixed,Switcher,1321,1240,1114,93.9,84.3,294.28,266.73,74.84,243.07,268.81,87.57,174.26,7.75,8.88,82.9,77,71.4,67.1,64.4,63.1,61.7,60.6,58.9,49,33.9,22.9,68.81,50.14,31.25,17.0,717,596,386385.30,321095.98,65289.32,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.0526,0.2832,-0.2306
Quartile × Product Type × Mover/Switcher,quartile__product_type__mover_switcher,performance_quartile,sold_product_type,mover_switcher,Q1,Tiered,Mover,1203,1110,1014,92.3,84.3,339.44,361.01,41.49,252.14,291.41,91.01,210.72,5.63,7.36,89.8,85,79.3,73.7,69.6,66.1,63.8,61.8,59.4,49.5,33.1,22.9,41.41,87.31,70.83,25.7,1202,1,408349.88,303321.38,105028.50,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.7177,0.4102,0.3075
Quartile × Product Type × Mover/Switcher,quartile__product_type__mover_switcher,performance_quartile,sold_product_type,mover_switcher,Q1,Tiered,Switcher,466,399,377,85.6,80.9,356.79,362.25,39.38,237.56,285.31,98.38,202.25,4.43,7.97,83.7,76.6,72.1,68.9,66.3,65.7,63.5,62,60.1,48.9,36.7,26.2,35.31,119.23,78.32,33.4,465,1,166265.02,110703.11,55561.92,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.9732,0.2060,0.7672
Quartile × Product Type × Mover/Switcher,quartile__product_type__mover_switcher,performance_quartile,sold_product_type,mover_switcher,Q2,Bundled,Mover,1313,1164,1043,88.7,79.4,329.06,329.76,1.06,234.55,277.73,84.91,166.82,8.17,8.29,86.3,81.9,73.8,68.5,64.7,61.8,59.9,58.3,57.7,51,34.3,19,67.73,94.52,52.03,28.7,1313,0,432058.67,307958.57,124100.10,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.5648,0.1639,0.4009
Quartile × Product Type × Mover/Switcher,quartile__product_type__mover_switcher,performance_quartile,sold_product_type,mover_switcher,Q2,Bundled,Switcher,872,750,723,86,82.9,329.10,329.76,1.07,260.00,295.88,79.09,174.12,10.57,8.13,83.9,81,77.9,74.7,72.5,70.9,69.4,67.7,65.3,55.6,35.1,18.5,85.88,69.10,33.88,21.0,872,0,286975.96,226718.45,60257.51,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.5654,0.5203,0.0451
Quartile × Product Type × Mover/Switcher,quartile__product_type__mover_switcher,performance_quartile,sold_product_type,mover_switcher,Q2,Fixed,Mover,3061,2848,2483,93,81.1,315.03,350.07,84.88,235.94,292.14,94.53,193.8,5.77,7.30,87.7,80.6,71.1,63.7,58,54.5,51.3,49.5,47.5,42.7,30.9,20.4,42.14,76.52,59.07,24.3,2137,884,951706.47,722223.03,229483.44,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.3582,0.1833,0.1749
Quartile × Product Type × Mover/Switcher,quartile__product_type__mover_switcher,performance_quartile,sold_product_type,mover_switcher,Q2,Fixed,Switcher,1189,1101,1008,92.6,84.8,290.71,262.73,75.57,236.80,265.29,88.91,171.51,7.93,8.23,80.8,76,71.3,67.1,64.7,62.9,61.3,60.5,57.7,48.6,33.9,22.2,65.29,51.42,34.78,17.7,635,537,340711.49,281557.06,59154.43,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.0000,0.1954,-0.1954
Quartile × Product Type × Mover/Switcher,quartile__product_type__mover_switcher,performance_quartile,sold_product_type,mover_switcher,Q2,Tiered,Mover,617,561,515,90.9,83.5,336.93,361.01,38.16,253.74,295.07,92.94,208.67,6.08,7.41,89,84.4,77.1,70.3,66.8,62.7,59.3,57.5,55.8,48.9,38.2,25.6,45.07,83.18,65.94,24.7,416,201,207882.96,156558.83,51324.12,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.6807,0.4326,0.2481
Quartile × Product Type × Mover/Switcher,quartile__product_type__mover_switcher,performance_quartile,sold_product_type,mover_switcher,Q2,Tiered,Switcher,295,265,254,89.8,86.1,351.95,361.01,37.16,276.49,311.24,86.63,215.25,7.70,7.95,88.8,83.7,79.7,76.9,74.6,73.2,71.9,70.5,67.1,56.9,45.1,31.9,61.24,75.46,51.01,21.4,240,55,103825.92,81565.24,22260.68,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.9019,0.7513,0.1506
Quartile × Product Type × Mover/Switcher,quartile__product_type__mover_switcher,performance_quartile,sold_product_type,mover_switcher,Q3,Bundled,Mover,953,847,739,88.9,77.5,329.31,329.76,0.97,225.34,272.49,87.68,162.84,7.62,8.20,86.6,80.4,73.8,68.1,64.7,62.1,59.6,59.4,58.7,49.9,26.4,14.3,62.49,103.97,57.59,31.6,953,0,313832.12,214744.51,99087.60,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.5685,0.0349,0.5336
Quartile × Product Type × Mover/Switcher,quartile__product_type__mover_switcher,performance_quartile,sold_product_type,mover_switcher,Q3,Bundled,Switcher,709,592,567,83.5,80,329.50,329.76,0.88,255.11,297.17,84.1,167.94,10.66,8.18,80.3,75.7,71.5,69.1,67.3,66.1,65,64.2,61.1,47.8,21.6,9,87.17,74.39,32.92,22.6,709,0,233612.33,180871.28,52741.05,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.5713,0.4518,0.1195
Quartile × Product Type × Mover/Switcher,quartile__product_type__mover_switcher,performance_quartile,sold_product_type,mover_switcher,Q3,Fixed,Mover,3111,2904,2513,93.3,80.8,312.87,327.43,84.98,233.04,290.5,95.07,192.54,5.56,7.28,87.6,80.7,69.3,62.2,56.3,52.9,50.6,48.6,46.7,38.6,22.5,11.2,40.50,77.51,62.01,24.8,2152,922,961747.48,724982.51,236764.97,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.3264,0.1427,0.1837
Quartile × Product Type × Mover/Switcher,quartile__product_type__mover_switcher,performance_quartile,sold_product_type,mover_switcher,Q3,Fixed,Switcher,1119,1040,924,92.9,82.6,293.32,266.73,75.78,229.63,262.68,91.18,171.95,7.24,7.97,81.1,75.6,69.2,66.1,63.4,61.7,60.6,59.9,57.5,43.1,22.2,12.8,57.68,61.04,44.83,20.8,660,442,323238.29,256955.13,66283.16,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.0384,0.0950,-0.0566
Quartile × Product Type × Mover/Switcher,quartile__product_type__mover_switcher,performance_quartile,sold_product_type,mover_switcher,Q3,Tiered,Mover,314,287,263,91.4,83.8,342.14,361.01,41.63,264.27,304.87,92.36,209.39,7.11,7.72,87.6,82.2,76.1,71.7,67.8,65.3,62.7,60.2,57.6,44.9,33.8,24.5,54.87,77.87,57.37,22.8,228,86,107431.23,82980.74,24450.49,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.7574,0.5801,0.1773
Quartile × Product Type × Mover/Switcher,quartile__product_type__mover_switcher,performance_quartile,sold_product_type,mover_switcher,Q3,Tiered,Switcher,194,173,169,89.2,87.1,358.61,362.25,40.59,294.25,326.46,83.98,217.78,10.34,7.40,86.1,80.4,74.7,72.2,70.1,69.6,68.6,66,61.3,46.9,31.4,24.7,76.46,64.36,37.17,17.9,160,34,69570.17,57084.07,12486.09,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,1.0000,1.0000,0.0000
Quartile × Product Type × Mover/Switcher,quartile__product_type__mover_switcher,performance_quartile,sold_product_type,mover_switcher,Q4,Bundled,Mover,613,538,473,87.8,77.2,329.21,329.76,1.01,227.00,274.96,88.23,162.04,7.90,8.22,85.3,79.8,72.6,67.9,62.8,59.1,57.1,56.6,55.5,46.8,28.1,14,64.96,102.21,54.8,31.0,613,0,201804.47,139151.52,62652.94,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.5670,0.0581,0.5089
Quartile × Product Type × Mover/Switcher,quartile__product_type__mover_switcher,performance_quartile,sold_product_type,mover_switcher,Q4,Bundled,Switcher,404,325,309,80.4,76.5,329.39,329.76,0.94,250.17,299.55,89.17,160.62,11.02,8.13,78.7,76.5,72.5,70.5,70,67.6,65.8,64.9,61.4,46,25.5,11.1,89.55,79.23,30.54,24.1,404,0,133074.62,101067.60,32007.02,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.5697,0.3826,0.1871
Quartile × Product Type × Mover/Switcher,quartile__product_type__mover_switcher,performance_quartile,sold_product_type,mover_switcher,Q4,Fixed,Mover,2050,1889,1632,92.1,79.6,312.60,326.36,85.68,232.34,294.74,97.09,187.6,5.82,7.69,85.2,78.1,67.6,61.1,56.4,53.4,50.8,49.3,48,40.3,22,10,44.74,77.57,57.76,24.8,1457,564,631769.69,476300.53,155469.16,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.3224,0.1329,0.1895
Quartile × Product Type × Mover/Switcher,quartile__product_type__mover_switcher,performance_quartile,sold_product_type,mover_switcher,Q4,Fixed,Switcher,763,686,611,89.9,80.1,295.28,266.73,78.49,233.50,264.93,94.29,168.57,7.72,8.41,76.3,71.3,66.4,62.6,60.4,59.2,57.8,56,53.7,42.1,20.4,9.4,64.93,60.66,37.57,20.5,423,335,223822.71,178163.82,45658.89,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.0673,0.1492,-0.0819
Quartile × Product Type × Mover/Switcher,quartile__product_type__mover_switcher,performance_quartile,sold_product_type,mover_switcher,Q4,Tiered,Mover,266,235,209,88.3,78.6,339.68,361.01,42.75,232.23,285.8,102.77,196.43,4.77,7.51,83.8,78.2,69.5,65.4,62.4,57.5,53.8,52.6,50.4,46.6,35.3,26.3,35.80,107.44,76.44,31.6,266,0,90354.13,61773.76,28580.36,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.7212,0.1314,0.5898
Quartile × Product Type × Mover/Switcher,quartile__product_type__mover_switcher,performance_quartile,sold_product_type,mover_switcher,Q4,Tiered,Switcher,137,112,106,81.8,77.4,353.52,361.01,42.2,242.83,299.4,104.99,193.43,6.78,7.29,78.8,76.6,70.8,65.7,64.2,63.5,62,62,59.9,49.6,35.8,27,49.40,110.69,64.23,31.3,114,23,48431.58,33267.67,15163.90,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.9250,0.2798,0.6452
Quartile × Product Type × Site/SERP,quartile__product_type__site_serp,performance_quartile,sold_product_type,site_serp_category,Q1,Bundled,SERP,745,609,522,81.7,70.1,328.96,329.76,1.06,211.57,274.43,96.24,147.14,7.94,8.11,78.9,71.9,64.3,59.2,54.5,51.3,48.9,47.9,47,41.9,28.3,17.4,64.43,117.39,55.34,35.7,745,0,245074.18,157616.74,87457.43,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.4824,0.0658,0.4166
Quartile × Product Type × Site/SERP,quartile__product_type__site_serp,performance_quartile,sold_product_type,site_serp_category,Q1,Bundled,Site,1399,1196,1112,85.5,79.5,329.15,329.76,1.03,241.78,284.86,84.83,166.92,8.63,8.67,83.3,79.9,73.8,70.1,67.3,64.9,63.5,62.4,60.5,50.3,30.2,15.9,74.86,87.38,44.9,26.5,1399,0,460483.74,338244.41,122239.33,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.4866,0.3868,0.0998
Quartile × Product Type × Site/SERP,quartile__product_type__site_serp,performance_quartile,sold_product_type,site_serp_category,Q1,Fixed,SERP,1642,1536,1324,93.5,80.6,310.32,311.07,83.5,238.37,296.41,94.95,191.96,6.10,7.61,86.4,78.1,66.8,58.4,53.2,49.4,47.1,45.6,44.1,38.9,28,18.8,46.41,70.18,54.81,22.6,1120,507,504890.08,391403.25,113486.83,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.0759,0.3506,-0.2747
Quartile × Product Type × Site/SERP,quartile__product_type__site_serp,performance_quartile,sold_product_type,site_serp_category,Q1,Fixed,Site,3105,2907,2600,93.6,83.7,311.17,281.59,81.12,242.63,279.15,90.96,188.49,6.53,8.29,87,80.6,72.7,66.3,62.3,59.5,57.5,56,54,46.8,33.2,20.8,54.15,66.13,47.07,21.3,1999,1067,954033.67,753380.69,200652.98,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.0944,0.3959,-0.3015
Quartile × Product Type × Site/SERP,quartile__product_type__site_serp,performance_quartile,sold_product_type,site_serp_category,Q1,Tiered,SERP,559,497,431,88.9,77.1,342.36,361.01,42.65,235.72,292.97,105.14,192.75,6.16,6.98,85,78.9,71.9,66.7,61.9,59,56.7,55.3,52.6,44.7,32.4,22.4,42.97,106.64,69.28,31.1,517,42,191381.04,131767.99,59613.05,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.7747,0.3224,0.4523
Quartile × Product Type × Site/SERP,quartile__product_type__site_serp,performance_quartile,sold_product_type,site_serp_category,Q1,Tiered,Site,1110,1012,960,91.2,86.5,345.26,361.01,41.1,253.40,287.18,85.51,216.22,4.78,7.78,89.6,84.5,80,75.2,72.1,69.5,67.3,65.1,63.1,51.7,35,24.5,37.18,91.86,75.06,26.6,1108,2,383233.86,281273.82,101960.04,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.8379,0.5103,0.3276
Quartile × Product Type × Site/SERP,quartile__product_type__site_serp,performance_quartile,sold_product_type,site_serp_category,Q2,Bundled,SERP,645,559,487,86.7,75.5,328.92,329.76,1.11,223.03,274.47,90.38,158.56,8.20,7.86,83.3,78.4,71.5,64.7,60.2,56.4,54.3,52.7,52.1,46.7,33.3,20.9,64.47,105.90,55.29,32.2,645,0,212156.35,143852.12,68304.23,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.4816,0.1876,0.2940
Quartile × Product Type × Site/SERP,quartile__product_type__site_serp,performance_quartile,sold_product_type,site_serp_category,Q2,Bundled,Site,1540,1355,1279,88,83.1,329.14,329.76,1.04,249.76,285.35,78.81,174.41,8.88,8.49,86.2,82.8,77.1,73.6,71,69.2,67.7,66,64.4,55.5,35.2,17.9,75.35,79.39,44.41,24.1,1540,0,506878.28,384624.07,122254.21,2026-04-20T17:03:06.965Z,2025-03-01,2025-07-01,0.4864,0.4716,0.0148
